33;2022.06.08 16:30;4;28,75;27,625;26,9375;413;202;0;
34;2022.06.08 16:45;4;26,375;26,875;26,125;409;202;0;
35;2022.06.08 17:00;4;25,375;26,375;25,75;407;202;0;
36;2022.06.08 17:15;4;24,8125;26;25,5;405;202;0;
37;2022.06.08 17:30;4;24,5625;25,6875;25,25;403;202;0;
38;2022.06.08 17:45;4;24,375;25,5;25;403;202;0;
39;2022.06.08 18:00;4;24,25;25,25;24,75;402;202;0;
40;2022.06.08 18:15;4;24,125;25,125;24,625;401;202;0;
41;2022.06.08 18:30;4;24,125;25;24,5;401;202;0;
42;2022.06.08 18:45;4;24;24,875;24,375;400;202;0;
43;2022.06.08 19:00;4;23,9375;24,75;24,25;400;202;0;
44;2022.06.08 19:15;4;23,8125;24,625;24,125;400;202;0;
45;2022.06.08 19:30;4;23,625;24,5;23,875;399;202;0;
46;2022.06.08 19:45;4;23,5;24,375;23,75;398;202;0;
47;2022.06.08 20:00;4;23,25;24,25;23,4375;398;202;0;
48;2022.06.08 20:15;4;23;24,0625;23,1875;397;202;0;
49;2022.06.08 20:30;4;22,875;23,875;23;396;202;0;
50;2022.06.08 20:45;4;22,625;23,75;22,75;396;202;0;
51;2022.06.08 21:00;4;22;23,4375;22,25;394;202;0;
52;2022.06.08 21:15;4;21,875;23,25;22;393;202;0;
53;2022.06.08 21:30;4;21,75;23,0625;21,8125;393;202;0;
54;2022.06.08 21:45;4;21,875;23;21,8125;393;202;0;
55;2022.06.08 22:00;4;22;23;21,875;392;202;0;
56;2022.06.08 22:15;4;21,75;22,875;21,6875;392;202;0;
57;2022.06.08 22:30;4;21,25;22,625;21,25;391;202;0;
58;2022.06.08 22:45;4;20,375;22,125;20,375;388;202;0;
59;2022.06.08 23:00;4;20,125;21,75;20,125;387;202;0;
60;2022.06.08 23:15;4;19,875;21,375;19,875;386;202;0;
61;2022.06.08 23:30;4;19,5625;21,125;19,75;384;202;0;
62;2022.06.08 23:45;4;19,3125;20,75;19,5;383;202;0;
63;2022.06.09 00:00;4;19,25;20,5;19,375;382;202;0;
64;2022.06.09 00:15;4;19,125;20,3125;19,25;382;202;0;
65;2022.06.09 00:30;4;18,875;20,0625;19;381;202;0;
66;2022.06.09 00:45;4;18,625;19,75;18,875;382;202;0;
67;2022.06.09 01:00;4;18,125;19,5;18,5;380;202;0;
68;2022.06.09 01:15;4;17,875;19,1875;18,25;379;202;0;
69;2022.06.09 01:30;4;17,625;18,9375;18;378;202;0;
70;2022.06.09 01:45;4;17;18,5;17,5;376;202;0;
71;2022.06.09 02:00;4;16,5;18,125;17,0625;374;202;0;
72;2022.06.09 02:15;4;16,0625;17,6875;16,6875;373;202;0;
73;2022.06.09 02:30;4;15,8125;17,375;16,375;372;202;0;
74;2022.06.09 02:45;4;15,75;17,125;16,25;371;202;0;
75;2022.06.09 03:00;4;15,8125;16,875;16,1875;371;202;0;
76;2022.06.09 03:15;4;16,25;17;16,625;372;202;0;
77;2022.06.09 03:30;4;16,3125;16,9375;16,75;372;202;0;
78;2022.06.09 03:45;4;16,125;16,8125;16,75;371;202;0;
79;2022.06.09 04:00;4;15,9375;16,625;16,5;370;202;0;
80;2022.06.09 04:15;4;16;16,5;16,5;370;202;0;
81;2022.06.09 04:30;4;16,375;16,625;16,75;370;202;0;
82;2022.06.09 04:45;4;16,625;16,75;16,875;371;202;0;
83;2022.06.09 05:00;4;16,75;16,8125;16,875;372;202;0;
84;2022.06.09 05:15;4;17;17;17;374;202;0;
85;2022.06.09 05:30;4;17,375;17,25;17,125;377;202;0;
86;2022.06.09 05:45;4;17,6875;17,5;17,375;378;202;0;
87;2022.06.09 06:00;4;17,8125;17,625;17,5;378;202;0;
88;2022.06.09 06:15;4;17,9375;17,75;17,625;379;202;0;
89;2022.06.09 06:30;4;18;17,875;17,6875;379;202;0;
90;2022.06.09 06:45;4;18,0625;18;17,75;380;202;0;
91;2022.06.09 07:00;4;18,125;18,125;17,75;380;202;0;
92;2022.06.09 07:15;4;18,1875;18,1875;17,875;380;202;0;
93;2022.06.09 07:30;4;18,25;18,25;17,9375;381;202;0;
94;2022.06.09 07:45;4;18,25;18,375;18,125;381;202;0;
95;2022.06.09 08:00;4;19,1875;18,75;18,75;383;202;0;
96;2022.06.09 08:15;4;23,5;20,5625;21,625;395;202;0;
97;2022.06.09 08:30;4;22,5;21,125;21,375;394;202;0;
98;2022.06.09 08:45;4;22,125;21,25;21,3125;394;202;0;
99;2022.06.09 09:00;4;22,125;21,4375;21,375;395;202;0;
100;2022.06.09 09:15;4;22,125;21,625;21,4375;396;202;0;
101;2022.06.09 09:30;4;22,5625;22;22;398;202;0;
102;2022.06.09 09:45;4;22,8125;22,375;22,375;399;202;0;
103;2022.06.09 10:00;4;23;22,625;22,625;400;202;0;
104;2022.06.09 10:15;4;23,1875;22,875;22,9375;401;202;0;
105;2022.06.09 10:30;4;23,3125;23,0625;23,1875;402;202;0;
106;2022.06.09 10:45;4;23,5;23,25;23,4375;402;202;0;
107;2022.06.09 11:00;4;23,625;23,5;23,625;403;202;0;
108;2022.06.09 11:15;4;23,75;23,625;23,875;404;202;0;
109;2022.06.09 11:30;4;23,9375;23,875;24,125;405;202;0;
110;2022.06.09 11:45;4;24,125;24,0625;24,375;405;202;0;
111;2022.06.09 12:00;4;24,25;24,25;24,5;406;202;0;
112;2022.06.09 12:15;4;24,375;24,375;24,625;407;202;0;
113;2022.06.09 12:30;4;24,5;24,5;24,8125;407;202;0;
114;2022.06.09 12:45;4;24,625;24,6875;25;408;202;0;
115;2022.06.09 13:00;4;24,8125;24,875;25,25;409;202;0;
116;2022.06.09 13:15;4;25;25,0625;25,5;409;202;0;
117;2022.06.09 13:30;4;25,125;25,25;25,75;410;202;0;
118;2022.06.09 13:45;4;25,3125;25,375;26;411;202;0;
119;2022.06.09 14:00;4;25,5;25,625;26,375;412;202;0;
120;2022.06.09 14:15;4;25,6875;25,8125;26,75;412;202;0;
121;2022.06.09 14:30;4;25,9375;26;27,1875;413;202;0;
122;2022.06.09 14:45;4;26,125;26,25;27,4375;414;202;0;
123;2022.06.09 15:00;4;26,375;26,5;27,75;415;202;0;
124;2022.06.09 15:15;4;26,8125;26,875;28,25;417;202;0;
125;2022.06.09 15:30;4;27,3125;27,3125;29,25;419;202;0;
126;2022.06.09 15:45;4;27,875;27,75;30,5;421;202;0;
127;2022.06.09 16:00;4;28,375;28,375;31,625;423;202;0;
128;2022.06.09 16:15;4;29;29,0625;32,75;426;202;0;
129;2022.06.09 16:30;4;29,6875;29,6875;33,625;429;202;0;
130;2022.06.09 16:45;4;30,375;30,3125;34,375;431;202;0;
131;2022.06.09 17:00;4;31,25;31,0625;35,375;435;202;0;
132;2022.06.09 17:15;4;32,25;31,875;36,375;439;202;0;
133;2022.06.09 17:30;4;33,0625;32,625;37,125;442;202;0;
134;2022.06.09 17:45;4;33,875;33,3125;37,625;446;202;0;
135;2022.06.09 18:00;4;34,375;33,875;37,9375;448;202;0;
136;2022.06.09 18:15;4;34,75;34,25;38,125;450;202;0;
137;2022.06.09 18:30;4;34,9375;34,625;38,25;452;202;0;
138;2022.06.09 18:45;4;35,125;34,875;38,25;453;202;0;
139;2022.06.09 19:00;4;35,125;35,125;38,1875;454;202;0;
140;2022.06.09 19:15;4;34,8125;35;37,6875;453;202;0;
141;2022.06.09 19:30;4;34,4375;34,9375;37,0625;452;202;0;
142;2022.06.09 19:45;4;34;34,75;36,375;451;202;0;
143;2022.06.09 20:00;4;33,625;34,5;35,8125;449;202;0;
144;2022.06.09 20:15;4;33,125;34,1875;35,25;448;202;0;
145;2022.06.09 20:30;4;32,6875;33,875;34,625;446;202;0;
146;2022.06.09 20:45;4;32,25;33,5;34,125;444;202;0;
147;2022.06.09 21:00;4;31,875;33,1875;33,625;443;202;0;
148;2022.06.09 21:15;4;31,5;32,875;33,125;441;202;0;
149;2022.06.09 21:30;4;31,125;32,5;32,625;440;202;0;
150;2022.06.09 21:45;4;30,75;32,125;32,125;438;202;0;
151;2022.06.09 22:00;4;30,375;31,75;31,625;437;202;0;
152;2022.06.09 22:15;4;30,0625;31,5;31,25;435;202;0;
153;2022.06.09 22:30;4;29,6875;31,125;30,8125;434;202;0;
154;2022.06.09 22:45;4;29,4375;30,75;30,4375;432;202;0;
155;2022.06.09 23:00;4;29,125;30,5;30;431;202;0;
156;2022.06.09 23:15;4;28,875;30,1875;29,6875;430;202;0;
157;2022.06.09 23:30;4;28,625;29,875;29,375;428;202;0;
158;2022.06.09 23:45;4;28,3125;29,625;29;427;202;0;
159;2022.06.10 00:00;4;28,125;29,3125;28,75;426;202;0;
160;2022.06.10 00:15;4;27,875;29,0625;28,4375;425;202;0;
161;2022.06.10 00:30;4;27,625;28,8125;28,125;424;202;0;
162;2022.06.10 00:45;4;27,4375;28,5625;27,875;423;202;0;
163;2022.06.10 01:00;4;27,25;28,3125;27,625;422;202;0;
164;2022.06.10 01:15;4;27;28,125;27,375;421;202;0;
165;2022.06.10 01:30;4;26,875;27,875;27,125;420;202;0;
166;2022.06.10 01:45;4;26,625;27,625;26,9375;419;202;0;
167;2022.06.10 02:00;4;26,5;27,5;26,75;418;202;0;
168;2022.06.10 02:15;4;26,3125;27,25;26,5;418;202;0;
169;2022.06.10 02:30;4;26,125;27,0625;26,3125;417;202;0;
170;2022.06.10 02:45;4;26;26,875;26,125;416;202;0;
171;2022.06.10 03:00;4;25,875;26,75;25,9375;415;202;0;
172;2022.06.10 03:15;4;25,6875;26,5625;25,75;415;202;0;
173;2022.06.10 03:30;4;25,5625;26,375;25,625;414;202;0;
174;2022.06.10 03:45;4;25,375;26,25;25,375;413;202;0;
175;2022.06.10 04:00;4;25,25;26,0625;25,25;413;202;0;
176;2022.06.10 04:15;4;25,125;25,875;25,125;412;202;0;
177;2022.06.10 04:30;4;25;25,75;24,9375;412;202;0;
178;2022.06.10 04:45;4;24,875;25,625;24,8125;411;202;0;
179;2022.06.10 05:00;4;24,75;25,5;24,6875;411;202;0;
180;2022.06.10 05:15;4;24,6875;25,375;24,625;410;202;0;
181;2022.06.10 05:30;4;24,625;25,25;24,5;410;202;0;
182;2022.06.10 05:45;4;24,5;25,1875;24,5;409;202;0;
183;2022.06.10 06:00;4;24,5;25,125;24,375;409;202;0;
184;2022.06.10 06:15;4;24,375;25;24,375;409;202;0;
185;2022.06.10 06:30;4;24,375;24,9375;24,3125;408;202;0;
186;2022.06.10 06:45;4;24,3125;24,875;24,25;408;202;0;
187;2022.06.10 07:00;4;24,25;24,8125;24,25;408;202;0;
188;2022.06.10 07:15;4;24,25;24,75;24,25;408;202;0;
189;2022.06.10 07:30;4;24,25;24,75;24,25;408;202;0;
190;2022.06.10 07:45;4;24,1875;24,6875;24,25;407;202;0;
191;2022.06.10 08:00;4;24,125;24,625;24,1875;407;202;0;
192;2022.06.10 08:15;4;24,125;24,625;24,25;407;202;0;
193;2022.06.10 08:30;4;24,125;24,625;24,25;407;202;0;
194;2022.06.10 08:45;4;24,125;24,625;24,25;407;202;0;
195;2022.06.10 09:00;4;24,125;24,625;24,25;407;202;0;
196;2022.06.10 09:15;4;24,1875;24,625;24,3125;407;202;0;
197;2022.06.10 09:30;4;24,1875;24,625;24,375;407;202;0;
198;2022.06.10 09:45;4;24,25;24,625;24,375;407;202;0;
199;2022.06.10 10:00;4;24,25;24,625;24,5;407;202;0;
200;2022.06.10 10:15;4;24,375;24,75;24,625;408;202;0;
201;2022.06.10 10:30;4;24,5;24,8125;24,75;408;202;0;
202;2022.06.10 10:45;4;24,5625;24,875;24,875;408;202;0;
203;2022.06.10 11:00;4;24,625;25;25;409;202;0;
204;2022.06.10 11:15;4;24,75;25;25,125;409;202;0;
205;2022.06.10 11:30;4;24,75;25,125;25,25;409;202;0;
206;2022.06.10 11:45;4;24,875;25,1875;25,3125;409;202;0;
207;2022.06.10 12:00;4;25;25,25;25,4375;410;202;0;
208;2022.06.10 12:15;4;25,125;25,375;25,625;410;202;0;
209;2022.06.10 12:30;4;25,1875;25,5;25,75;411;202;0;
210;2022.06.10 12:45;4;25,25;25,5;25,75;411;202;0;
211;2022.06.10 13:00;4;25,25;25,625;25,875;411;202;0;
212;2022.06.10 13:15;4;25,375;25,6875;26;411;202;0;
213;2022.06.10 13:30;4;25,5;25,75;26,125;412;202;0;
214;2022.06.10 13:45;4;25,625;25,875;26,375;412;202;0;
215;2022.06.10 14:00;4;25,875;26,0625;26,75;413;202;0;
216;2022.06.10 14:15;4;26,125;26,25;27,25;414;202;0;
217;2022.06.10 14:30;4;26,3125;26,5;27,75;415;202;0;
218;2022.06.10 14:45;4;26,625;26,75;28,125;416;202;0;
219;2022.06.10 15:00;4;26,875;27,0625;28,5;417;202;0;
220;2022.06.10 15:15;4;27,375;27,5;29,0625;419;202;0;
221;2022.06.10 15:30;4;27,875;27,875;30,1875;421;202;0;
222;2022.06.10 15:45;4;28,5;28,5;31,625;423;202;0;
223;2022.06.10 16:00;4;29,125;29,125;33;426;202;0;
224;2022.06.10 16:15;4;29,9375;30;34,25;429;202;0;
225;2022.06.10 16:30;4;30,875;30,8125;35,5;433;202;0;
226;2022.06.10 16:45;4;32;31,75;36,5625;437;202;0;
227;2022.06.10 17:00;4;33,125;32,625;37,5;441;202;0;
228;2022.06.10 17:15;4;34,125;33,5;38,5;445;202;0;
229;2022.06.10 17:30;4;34,875;34,3125;39,1875;449;202;0;
230;2022.06.10 17:45;4;35,6875;35,125;39,625;452;202;0;
231;2022.06.10 18:00;4;36,0625;35,5625;39,5;454;202;0;
232;2022.06.10 18:15;4;36,25;35,9375;39,6875;456;202;0;
233;2022.06.10 18:30;4;36,375;36,25;39,75;457;202;0;
234;2022.06.10 18:45;4;36,5;36,4375;39,625;457;202;0;
235;2022.06.10 19:00;4;36,25;36,5;39,125;457;202;0;
236;2022.06.10 19:15;4;35,75;36,25;38,1875;456;202;0;
237;2022.06.10 19:30;4;35,125;35,875;37,4375;454;202;0;
238;2022.06.10 19:45;4;34,625;35,5625;36,75;452;202;0;
239;2022.06.10 20:00;4;34,0625;35,1875;36,125;450;202;0;
240;2022.06.10 20:15;4;33,5625;34,8125;35,4375;448;202;0;
241;2022.06.10 20:30;4;33,125;34,375;34,875;447;202;0;
242;2022.06.10 20:45;4;32,625;34;34,25;445;202;0;
243;2022.06.10 21:00;4;32,25;33,625;33,75;443;202;0;
244;2022.06.10 21:15;4;31,8125;33,25;33,25;441;202;0;
245;2022.06.10 21:30;4;31,4375;32,875;32,75;440;202;0;
246;2022.06.10 21:45;4;31,0625;32,5;32,3125;438;202;0;
247;2022.06.10 22:00;4;30,75;32,125;31,875;436;202;0;
248;2022.06.10 22:15;4;30,375;31,75;31,4375;435;202;0;
249;2022.06.10 22:30;4;30,125;31,375;31,0625;434;202;0;
250;2022.06.10 22:45;4;29,8125;31,125;30,6875;432;202;0;
251;2022.06.10 23:00;4;29,5;30,75;30,375;431;202;0;
252;2022.06.10 23:15;4;29,25;30,5;30;430;202;0;
253;2022.06.10 23:30;4;29;30,25;29,6875;429;202;0;
254;2022.06.10 23:45;4;28,75;29,9375;29,375;428;202;0;
255;2022.06.11 00:00;4;28,5625;29,6875;29,125;427;202;0;
256;2022.06.11 00:15;4;28,375;29,4375;28,875;426;202;0;
257;2022.06.11 00:30;4;28,125;29,25;28,625;425;202;0;
258;2022.06.11 00:45;4;28;29;28,375;424;202;0;
259;2022.06.11 01:00;4;27,75;28,75;28,125;423;202;0;
260;2022.06.11 01:15;4;27,625;28,5625;27,9375;422;202;0;
261;2022.06.11 01:30;4;27,5;28,375;27,75;421;202;0;
262;2022.06.11 01:45;4;27,25;28,1875;27,5;421;202;0;
263;2022.06.11 02:00;4;27,125;28;27,375;420;202;0;
264;2022.06.11 02:15;4;27;27,875;27,125;419;202;0;
265;2022.06.11 02:30;4;26,875;27,625;27;419;202;0;
266;2022.06.11 02:45;4;26,75;27,5;26,875;418;202;0;
267;2022.06.11 03:00;4;26,625;27,375;26,6875;417;202;0;
268;2022.06.11 03:15;4;26,5;27,25;26,5;417;202;0;
269;2022.06.11 03:30;4;26,375;27,0625;26,375;416;202;0;
270;2022.06.11 03:45;4;26,25;26,9375;26,25;416;202;0;
271;2022.06.11 04:00;4;26,125;26,8125;26,125;415;202;0;
272;2022.06.11 04:15;4;26;26,6875;26;415;202;0;
273;2022.06.11 04:30;4;25,9375;26,625;25,875;414;202;0;
274;2022.06.11 04:45;4;25,8125;26,5;25,8125;414;202;0;
275;2022.06.11 05:00;4;25,75;26,375;25,75;414;202;0;
276;2022.06.11 05:15;4;25,625;26,25;25,625;413;202;0;
277;2022.06.11 05:30;4;25,625;26,1875;25,5625;413;202;0;
278;2022.06.11 05:45;4;25,5625;26,125;25,5;413;202;0;
279;2022.06.11 06:00;4;25,5;26,0625;25,5;412;202;0;
280;2022.06.11 06:15;4;25,5;26;25,5;412;202;0;
281;2022.06.11 06:30;4;25,5;26;25,5;412;202;0;
282;2022.06.11 06:45;4;25,5;26;25,5625;412;202;0;
283;2022.06.11 07:00;4;25,5625;26;25,625;412;202;0;
284;2022.06.11 07:15;4;25,625;26;25,8125;412;202;0;
285;2022.06.11 07:30;4;25,6875;26,0625;25,875;412;202;0;
286;2022.06.11 07:45;4;25,75;26,125;25,9375;413;202;0;
287;2022.06.11 08:00;4;25,75;26,125;26;413;202;0;
288;2022.06.11 08:15;4;25,75;26,125;26;413;202;0;
289;2022.06.11 08:30;4;25,75;26,125;26,125;413;202;0;
290;2022.06.11 08:45;4;25,8125;26,1875;26,1875;413;202;0;
291;2022.06.11 09:00;4;25,875;26,25;26,25;413;202;0;
292;2022.06.11 09:15;4;25,875;26,3125;26,375;413;202;0;
293;2022.06.11 09:30;4;26;26,375;26,5;414;202;0;
294;2022.06.11 09:45;4;26,125;26,4375;26,625;414;202;0;
295;2022.06.11 10:00;4;26,125;26,5;26,75;414;202;0;
296;2022.06.11 10:15;4;26,25;26,625;26,875;415;202;0;
297;2022.06.11 10:30;4;26,375;26,6875;27;415;202;0;
298;2022.06.11 10:45;4;26,375;26,75;27,125;415;202;0;
299;2022.06.11 11:00;4;26,5;26,875;27,25;416;202;0;
300;2022.06.11 11:15;4;26,625;27;27,4375;416;202;0;
301;2022.06.11 11:30;4;26,6875;27;27,5;416;202;0;
302;2022.06.11 11:45;4;26,625;27;27,4375;416;202;0;
303;2022.06.11 12:00;4;26,625;27;27,3125;416;202;0;
304;2022.06.11 12:15;4;26,5625;27;27,25;416;202;0;
305;2022.06.11 12:30;4;26,5;27;27,125;416;202;0;
306;2022.06.11 12:45;4;26,5;27;27,25;416;202;0;
307;2022.06.11 13:00;4;26,5;27;27,125;416;202;0;
308;2022.06.11 13:15;4;26,375;26,875;26,875;415;202;0;
309;2022.06.11 13:30;4;26,25;26,75;26,75;415;202;0;
310;2022.06.11 13:45;4;26,125;26,6875;26,625;415;202;0;
311;2022.06.11 14:00;4;26,0625;26,625;26,5;414;202;0;
312;2022.06.11 14:15;4;26,0625;26,625;26,5;414;202;0;
313;2022.06.11 14:30;4;26,1875;26,625;26,75;415;202;0;
314;2022.06.11 14:45;4;26,375;26,75;27,125;415;202;0;
315;2022.06.11 15:00;4;26,5;26,875;27,25;416;202;0;
316;2022.06.11 15:15;4;26,625;27;27,375;416;202;0;
317;2022.06.11 15:30;4;26,625;27;27,375;416;202;0;
318;2022.06.11 15:45;4;26,5;27;27,25;416;202;0;
319;2022.06.11 16:00;4;26,5;27;27,125;416;202;0;
320;2022.06.11 16:15;4;26,625;27;27,375;416;202;0;
321;2022.06.11 16:30;4;26,5625;27;27,3125;416;202;0;
322;2022.06.11 16:45;4;26,5;27;27,125;416;202;0;
323;2022.06.11 17:00;4;26,375;26,875;27;415;202;0;
324;2022.06.11 17:15;4;26,3125;26,875;26,875;415;202;0;
325;2022.06.11 17:30;4;26,25;26,75;26,6875;415;202;0;
326;2022.06.11 17:45;4;26,125;26,625;26,5625;414;202;0;
327;2022.06.11 18:00;4;26;26,625;26,375;414;202;0;
328;2022.06.11 18:15;4;25,9375;26,5;26,25;414;202;0;
329;2022.06.11 18:30;4;25,875;26,375;26,125;413;202;0;
330;2022.06.11 18:45;4;25,75;26,3125;26;413;202;0;
331;2022.06.11 19:00;4;25,625;26,25;25,875;413;202;0;
332;2022.06.11 19:15;4;25,625;26,125;25,75;412;202;0;
333;2022.06.11 19:30;4;25,5;26,0625;25,625;412;202;0;
334;2022.06.11 19:45;4;25,4375;26;25,5;412;202;0;
335;2022.06.11 20:00;4;25,375;25,875;25,4375;411;202;0;
336;2022.06.11 20:15;4;25,25;25,8125;25,375;411;202;0;
337;2022.06.11 20:30;4;25,1875;25,75;25,25;411;202;0;
338;2022.06.11 20:45;4;25,125;25,625;25,125;410;202;0;
339;2022.06.11 21:00;4;25,0625;25,5625;25;410;202;0;
340;2022.06.11 21:15;4;25;25,5;25;410;202;0;
341;2022.06.11 21:30;4;24,875;25,4375;24,875;409;202;0;
342;2022.06.11 21:45;4;24,875;25,375;24,75;409;202;0;
343;2022.06.11 22:00;4;24,8125;25,25;24,75;409;202;0;
344;2022.06.11 22:15;4;24,75;25,25;24,625;409;202;0;
345;2022.06.11 22:30;4;24,6875;25,125;24,625;408;202;0;
346;2022.06.11 22:45;4;24,625;25,125;24,5;408;202;0;
347;2022.06.11 23:00;4;24,625;25,0625;24,5;408;202;0;
348;2022.06.11 23:15;4;24,5;25;24,375;408;202;0;
349;2022.06.11 23:30;4;24,5;24,9375;24,375;408;202;0;
350;2022.06.11 23:45;4;24,4375;24,875;24,25;407;202;0;
351;2022.06.12 00:00;4;24,375;24,875;24,25;407;202;0;
352;2022.06.12 00:15;4;24,375;24,8125;24,1875;407;202;0;
353;2022.06.12 00:30;4;24,3125;24,75;24,125;407;202;0;
354;2022.06.12 00:45;4;24,25;24,75;24,125;407;202;0;
355;2022.06.12 01:00;4;24,25;24,625;24;406;202;0;
356;2022.06.12 01:15;4;24,1875;24,625;24;406;202;0;
357;2022.06.12 01:30;4;24,125;24,625;24;406;202;0;
358;2022.06.12 01:45;4;24,125;24,5;23,9375;406;202;0;
359;2022.06.12 02:00;4;24,125;24,5;23,875;406;202;0;
360;2022.06.12 02:15;4;24;24,5;23,875;406;202;0;
361;2022.06.12 02:30;4;24;24,4375;23,8125;406;202;0;
362;2022.06.12 02:45;4;24;24,375;23,75;405;202;0;
363;2022.06.12 03:00;4;24;24,375;23,75;405;202;0;
364;2022.06.12 03:15;4;23,875;24,3125;23,75;405;202;0;
365;2022.06.12 03:30;4;23,875;24,25;23,625;405;202;0;
366;2022.06.12 03:45;4;23,875;24,25;23,625;405;202;0;
367;2022.06.12 04:00;4;23,875;24,25;23,625;405;202;0;
368;2022.06.12 04:15;4;23,8125;24,1875;23,625;405;202;0;
369;2022.06.12 04:30;4;23,75;24,125;23,5;405;202;0;
370;2022.06.12 04:45;4;23,75;24,125;23,5;404;202;0;
371;2022.06.12 05:00;4;23,75;24,125;23,5;404;202;0;
372;2022.06.12 05:15;4;23,75;24,125;23,5;404;202;0;
373;2022.06.12 05:30;4;23,6875;24,0625;23,5;404;202;0;
374;2022.06.12 05:45;4;23,625;24;23,4375;404;202;0;
375;2022.06.12 06:00;4;23,625;24;23,375;404;202;0;
376;2022.06.12 06:15;4;23,625;24;23,375;404;202;0;
377;2022.06.12 06:30;4;23,625;24;23,375;404;202;0;
378;2022.06.12 06:45;4;23,625;24;23,375;404;202;0;
379;2022.06.12 07:00;4;23,625;24;23,4375;404;202;0;
380;2022.06.12 07:15;4;23,6875;24;23,5;404;202;0;
381;2022.06.12 07:30;4;23,75;24;23,625;404;202;0;
382;2022.06.12 07:45;4;23,75;24,0625;23,6875;404;202;0;
383;2022.06.12 08:00;4;23,75;24,125;23,75;404;202;0;
384;2022.06.12 08:15;4;23,8125;24,125;23,75;404;202;0;
385;2022.06.12 08:30;4;23,8125;24,125;23,75;404;202;0;
386;2022.06.12 08:45;4;23,8125;24,125;23,75;404;202;0;
387;2022.06.12 09:00;4;23,875;24,1875;23,875;405;202;0;
388;2022.06.12 09:15;4;23,875;24,25;23,9375;405;202;0;
389;2022.06.12 09:30;4;24;24,25;24;405;202;0;
390;2022.06.12 09:45;4;24;24,25;24,0625;405;202;0;
391;2022.06.12 10:00;4;24,0625;24,375;24,125;405;202;0;
392;2022.06.12 10:15;4;24,125;24,375;24,25;406;202;0;
393;2022.06.12 10:30;4;24,1875;24,5;24,375;406;202;0;
394;2022.06.12 10:45;4;24,3125;24,625;24,625;406;202;0;
395;2022.06.12 11:00;4;24,4375;24,6875;24,75;407;202;0;
396;2022.06.12 11:15;4;24,625;24,875;25;407;202;0;
397;2022.06.12 11:30;4;24,75;25;25,1875;408;202;0;
398;2022.06.12 11:45;4;24,8125;25,0625;25,3125;408;202;0;
399;2022.06.12 12:00;4;24,9375;25,125;25,5;409;202;0;
400;2022.06.12 12:15;4;25;25,25;25,625;409;202;0;
401;2022.06.12 12:30;4;25,125;25,375;25,75;409;202;0;
402;2022.06.12 12:45;4;25,25;25,5;25,875;410;202;0;
403;2022.06.12 13:00;4;25,375;25,625;26,0625;410;202;0;
404;2022.06.12 13:15;4;25,5;25,75;26,25;411;202;0;
405;2022.06.12 13:30;4;25,75;25,9375;26,625;412;202;0;
406;2022.06.12 13:45;4;25,875;26,125;26,75;412;202;0;
407;2022.06.12 14:00;4;25,9375;26,1875;26,875;413;202;0;
408;2022.06.12 14:15;4;26;26,25;26,875;413;202;0;
409;2022.06.12 14:30;4;26;26,375;26,875;413;202;0;
410;2022.06.12 14:45;4;26;26,375;26,875;413;202;0;
