45;2022.06.08 19:45;4;23.75;24.5;24;421;202;0;0.0
46;2022.06.08 20:00;4;23.625;24.4375;23.875;420;202;0;0.0
47;2022.06.08 20:15;4;23.375;24.3125;23.625;420;202;0;0.0
48;2022.06.08 20:30;4;23.25;24.1875;23.375;419;202;0;0.0
49;2022.06.08 20:45;4;23.0625;24;23.1875;418;202;0;0.0
50;2022.06.08 21:00;4;22.75;23.875;22.75;418;202;0;0.0
51;2022.06.08 21:15;4;22.375;23.625;22.5;417;202;0;0.0
52;2022.06.08 21:30;4;22.1875;23.5;22.3125;416;202;0;0.0
53;2022.06.08 21:45;4;22.125;23.3125;22.25;415;202;0;0.0
54;2022.06.08 22:00;4;22.125;23.1875;22.1875;415;202;0;0.0
55;2022.06.08 22:15;4;22.0625;23.0625;22;415;202;0;0.0
56;2022.06.08 22:30;4;21.875;22.9375;21.625;414;202;0;0.0
57;2022.06.08 22:45;4;21.375;22.75;21.0625;413;202;0;0.0
58;2022.06.08 23:00;4;20.75;22.375;20.8125;411;202;0;0.0
59;2022.06.08 23:15;4;20.3125;21.9375;20.5;409;202;0;0.0
60;2022.06.08 23:30;4;20;21.625;20.25;408;202;0;0.0
61;2022.06.08 23:45;4;19.6875;21.25;20.0625;407;202;0;0.0
62;2022.06.09 00:00;4;19.5;20.875;19.875;406;202;0;0.0
63;2022.06.09 00:15;4;19.375;20.625;19.75;405;202;0;0.0
64;2022.06.09 00:30;4;19.1875;20.375;19.5625;404;202;0;0.0
65;2022.06.09 00:45;4;18.9375;20.125;19.375;403;202;0;0.0
66;2022.06.09 01:00;4;18.5;19.75;19;402;202;0;0.0
67;2022.06.09 01:15;4;18.125;19.375;18.75;399;202;0;0.0
68;2022.06.09 01:30;4;17.5;19;18.25;397;202;0;0.0
69;2022.06.09 01:45;4;16.6875;18.4375;17.75;394;202;0;0.0
70;2022.06.09 02:00;4;16.25;18;17.25;393;202;0;0.0
71;2022.06.09 02:15;4;15.875;17.5;16.875;391;202;0;0.0
72;2022.06.09 02:30;4;15.625;17.1875;16.5;390;202;0;0.0
73;2022.06.09 02:45;4;15.625;16.9375;16.375;389;202;0;0.0
74;2022.06.09 03:00;4;15.6875;16.75;16.375;389;202;0;0.0
75;2022.06.09 03:15;4;16.25;16.875;16.875;390;202;0;0.0
76;2022.06.09 03:30;4;16.4375;16.875;17.0625;390;202;0;0.0
77;2022.06.09 03:45;4;16.25;16.75;17;390;202;0;0.0
78;2022.06.09 04:00;4;15.9375;16.625;16.8125;389;202;0;0.0
79;2022.06.09 04:15;4;15.9375;16.5;16.75;388;202;0;0.0
80;2022.06.09 04:30;4;16.4375;16.5625;17.125;390;202;0;0.0
81;2022.06.09 04:45;4;16.75;16.75;17.25;390;202;0;0.0
82;2022.06.09 05:00;4;16.75;16.75;17.1875;391;202;0;0.0
83;2022.06.09 05:15;4;17;16.875;17.25;393;202;0;0.0
84;2022.06.09 05:30;4;17.375;17.0625;17.375;395;202;0;0.0
85;2022.06.09 05:45;4;17.625;17.25;17.625;396;202;0;0.0
86;2022.06.09 06:00;4;17.75;17.375;17.75;397;202;0;0.0
87;2022.06.09 06:15;4;17.875;17.5625;17.875;397;202;0;0.0
88;2022.06.09 06:30;4;18;17.6875;17.9375;398;202;0;0.0
89;2022.06.09 06:45;4;18.125;17.8125;18;398;202;0;0.0
90;2022.06.09 07:00;4;18.125;17.875;18;399;202;0;0.0
91;2022.06.09 07:15;4;18.25;18;18.125;399;202;0;0.0
92;2022.06.09 07:30;4;18.25;18.125;18.25;400;202;0;0.0
93;2022.06.09 07:45;4;18.375;18.1875;18.375;400;202;0;0.0
94;2022.06.09 08:00;4;18.75;18.375;18.875;400;202;0;0.0
95;2022.06.09 08:15;4;20.25;19;20.75;404;202;0;0.0
96;2022.06.09 08:30;4;21.5625;19.875;20.875;407;202;0;0.0
97;2022.06.09 08:45;4;21.75;20.375;21.125;409;202;0;0.0
98;2022.06.09 09:00;4;21.875;20.75;21.25;410;202;0;0.0
99;2022.06.09 09:15;4;21.875;21;21.375;412;202;0;0.0
100;2022.06.09 09:30;4;22.25;21.375;21.875;413;202;0;0.0
101;2022.06.09 09:45;4;22.5;21.75;22.25;415;202;0;0.0
102;2022.06.09 10:00;4;22.75;22;22.5;416;202;0;0.0
103;2022.06.09 10:15;4;23;22.3125;22.8125;417;202;0;0.0
104;2022.06.09 10:30;4;23.1875;22.5625;23.0625;418;202;0;0.0
105;2022.06.09 10:45;4;23.375;22.8125;23.3125;419;202;0;0.0
106;2022.06.09 11:00;4;23.5;23;23.5;419;202;0;0.0
107;2022.06.09 11:15;4;23.6875;23.25;23.75;420;202;0;0.0
108;2022.06.09 11:30;4;23.875;23.4375;24;421;202;0;0.0
109;2022.06.09 11:45;4;24;23.625;24.25;422;202;0;0.0
110;2022.06.09 12:00;4;24.1875;23.875;24.375;422;202;0;0.0
111;2022.06.09 12:15;4;24.3125;24;24.625;423;202;0;0.0
112;2022.06.09 12:30;4;24.4375;24.1875;24.75;424;202;0;0.0
113;2022.06.09 12:45;4;24.625;24.375;25;424;202;0;0.0
114;2022.06.09 13:00;4;24.75;24.5;25.1875;425;202;0;0.0
115;2022.06.09 13:15;4;24.875;24.6875;25.4375;425;202;0;0.0
116;2022.06.09 13:30;4;25.125;24.875;25.625;426;202;0;0.0
117;2022.06.09 13:45;4;25.25;25.0625;25.875;427;202;0;0.0
118;2022.06.09 14:00;4;25.5;25.25;26.125;428;202;0;0.0
119;2022.06.09 14:15;4;25.6875;25.4375;26.5;428;202;0;0.0
120;2022.06.09 14:30;4;25.875;25.625;26.8125;429;202;0;0.0
121;2022.06.09 14:45;4;26.0625;25.875;27.0625;430;202;0;0.0
122;2022.06.09 15:00;4;26.25;26.125;27.375;431;202;0;0.0
123;2022.06.09 15:15;4;26.875;26.5;27.6875;433;202;0;0.0
124;2022.06.09 15:30;4;27.5625;26.875;28.1875;435;202;0;0.0
125;2022.06.09 15:45;4;27.875;27.1875;29.375;436;202;0;0.0
126;2022.06.09 16:00;4;28.125;27.5;30.75;437;202;0;0.0
127;2022.06.09 16:15;4;28.375;27.875;32.0625;439;202;0;0.0
128;2022.06.09 16:30;4;28.75;28.25;33.25;440;202;0;0.0
129;2022.06.09 16:45;4;29.625;28.875;34.3125;443;202;0;0.0
130;2022.06.09 17:00;4;30.75;29.75;35.3125;447;202;0;0.0
131;2022.06.09 17:15;4;31.9375;30.5625;36.25;451;202;0;0.0
132;2022.06.09 17:30;4;32.875;31.375;37;455;202;0;0.0
133;2022.06.09 17:45;4;33.625;32.125;37.5;458;202;0;0.0
134;2022.06.09 18:00;4;34.25;32.8125;38;461;202;0;0.0
135;2022.06.09 18:15;4;34.625;33.375;38.3125;464;202;0;0.0
136;2022.06.09 18:30;4;34.875;33.8125;38.5;465;202;0;0.0
137;2022.06.09 18:45;4;34.9375;34.1875;38.625;467;202;0;0.0
138;2022.06.09 19:00;4;35;34.5;38.5625;467;202;0;0.0
139;2022.06.09 19:15;4;34.875;34.625;38.125;468;202;0;0.0
140;2022.06.09 19:30;4;34.625;34.75;37.75;468;202;0;0.0
141;2022.06.09 19:45;4;34.25;34.75;37;467;202;0;0.0
142;2022.06.09 20:00;4;33.875;34.625;36.4375;466;202;0;0.0
143;2022.06.09 20:15;4;33.5;34.4375;35.875;465;202;0;0.0
144;2022.06.09 20:30;4;33.0625;34.1875;35.3125;464;202;0;0.0
145;2022.06.09 20:45;4;32.625;33.9375;34.75;462;202;0;0.0
146;2022.06.09 21:00;4;32.25;33.625;34.25;461;202;0;0.0
147;2022.06.09 21:15;4;31.875;33.3125;33.75;459;202;0;0.0
148;2022.06.09 21:30;4;31.5;33;33.25;458;202;0;0.0
149;2022.06.09 21:45;4;31.125;32.625;32.75;456;202;0;0.0
150;2022.06.09 22:00;4;30.75;32.375;32.375;455;202;0;0.0
151;2022.06.09 22:15;4;30.4375;32;31.875;453;202;0;0.0
152;2022.06.09 22:30;4;30.125;31.625;31.5;452;202;0;0.0
153;2022.06.09 22:45;4;29.8125;31.3125;31.125;450;202;0;0.0
154;2022.06.09 23:00;4;29.5;31;30.6875;449;202;0;0.0
155;2022.06.09 23:15;4;29.25;30.625;30.375;448;202;0;0.0
156;2022.06.09 23:30;4;28.9375;30.375;30;447;202;0;0.0
157;2022.06.09 23:45;4;28.625;30.0625;29.625;445;202;0;0.0
158;2022.06.10 00:00;4;28.375;29.75;29.3125;444;202;0;0.0
159;2022.06.10 00:15;4;28.1875;29.5;29;443;202;0;0.0
160;2022.06.10 00:30;4;28;29.25;28.75;442;202;0;0.0
161;2022.06.10 00:45;4;27.75;29;28.4375;441;202;0;0.0
162;2022.06.10 01:00;4;27.5;28.75;28.1875;440;202;0;0.0
163;2022.06.10 01:15;4;27.3125;28.5;27.875;439;202;0;0.0
164;2022.06.10 01:30;4;27.125;28.25;27.625;438;202;0;0.0
165;2022.06.10 01:45;4;26.9375;28;27.4375;437;202;0;0.0
166;2022.06.10 02:00;4;26.75;27.75;27.1875;436;202;0;0.0
167;2022.06.10 02:15;4;26.5625;27.5625;27;436;202;0;0.0
168;2022.06.10 02:30;4;26.375;27.375;26.75;435;202;0;0.0
169;2022.06.10 02:45;4;26.25;27.125;26.5625;434;202;0;0.0
170;2022.06.10 03:00;4;26.0625;27;26.375;433;202;0;0.0
171;2022.06.10 03:15;4;25.875;26.75;26.1875;432;202;0;0.0
172;2022.06.10 03:30;4;25.75;26.625;26;432;202;0;0.0
173;2022.06.10 03:45;4;25.625;26.4375;25.875;431;202;0;0.0
174;2022.06.10 04:00;4;25.5;26.25;25.625;431;202;0;0.0
175;2022.06.10 04:15;4;25.375;26.125;25.5;430;202;0;0.0
176;2022.06.10 04:30;4;25.25;26;25.375;429;202;0;0.0
177;2022.06.10 04:45;4;25.125;25.8125;25.1875;429;202;0;0.0
178;2022.06.10 05:00;4;24.9375;25.625;25.0625;428;202;0;0.0
179;2022.06.10 05:15;4;24.875;25.5;25;428;202;0;0.0
180;2022.06.10 05:30;4;24.75;25.375;24.875;427;202;0;0.0
181;2022.06.10 05:45;4;24.6875;25.25;24.75;427;202;0;0.0
182;2022.06.10 06:00;4;24.625;25.1875;24.75;426;202;0;0.0
183;2022.06.10 06:15;4;24.5;25.125;24.625;426;202;0;0.0
184;2022.06.10 06:30;4;24.5;25;24.625;426;202;0;0.0
185;2022.06.10 06:45;4;24.375;24.875;24.5;425;202;0;0.0
186;2022.06.10 07:00;4;24.375;24.875;24.5;425;202;0;0.0
187;2022.06.10 07:15;4;24.375;24.75;24.5;425;202;0;0.0
188;2022.06.10 07:30;4;24.3125;24.75;24.4375;425;202;0;0.0
189;2022.06.10 07:45;4;24.25;24.6875;24.4375;425;202;0;0.0
190;2022.06.10 08:00;4;24.25;24.625;24.375;424;202;0;0.0
191;2022.06.10 08:15;4;24.25;24.625;24.375;424;202;0;0.0
192;2022.06.10 08:30;4;24.25;24.625;24.4375;424;202;0;0.0
193;2022.06.10 08:45;4;24.25;24.5625;24.4375;424;202;0;0.0
194;2022.06.10 09:00;4;24.25;24.5625;24.4375;424;202;0;0.0
195;2022.06.10 09:15;4;24.25;24.5;24.5;424;202;0;0.0
196;2022.06.10 09:30;4;24.25;24.5;24.5;424;202;0;0.0
197;2022.06.10 09:45;4;24.25;24.5;24.5;424;202;0;0.0
198;2022.06.10 10:00;4;24.3125;24.5625;24.625;424;202;0;0.0
199;2022.06.10 10:15;4;24.375;24.5625;24.6875;424;202;0;0.0
200;2022.06.10 10:30;4;24.4375;24.625;24.8125;425;202;0;0.0
201;2022.06.10 10:45;4;24.5;24.6875;24.9375;425;202;0;0.0
202;2022.06.10 11:00;4;24.625;24.75;25;425;202;0;0.0
203;2022.06.10 11:15;4;24.6875;24.8125;25.125;425;202;0;0.0
204;2022.06.10 11:30;4;24.75;24.875;25.25;426;202;0;0.0
205;2022.06.10 11:45;4;24.875;25;25.375;426;202;0;0.0
206;2022.06.10 12:00;4;24.9375;25;25.4375;426;202;0;0.0
207;2022.06.10 12:15;4;25.0625;25.125;25.625;427;202;0;0.0
208;2022.06.10 12:30;4;25.125;25.25;25.6875;427;202;0;0.0
209;2022.06.10 12:45;4;25.25;25.25;25.75;427;202;0;0.0
210;2022.06.10 13:00;4;25.25;25.375;25.875;428;202;0;0.0
211;2022.06.10 13:15;4;25.375;25.4375;26;428;202;0;0.0
212;2022.06.10 13:30;4;25.5;25.5;26.125;428;202;0;0.0
213;2022.06.10 13:45;4;25.625;25.625;26.3125;429;202;0;0.0
214;2022.06.10 14:00;4;25.75;25.75;26.5625;429;202;0;0.0
215;2022.06.10 14:15;4;25.9375;25.875;26.875;430;202;0;0.0
216;2022.06.10 14:30;4;26.1875;26.125;27.25;431;202;0;0.0
217;2022.06.10 14:45;4;26.4375;26.25;27.625;431;202;0;0.0
218;2022.06.10 15:00;4;26.75;26.5;28;432;202;0;0.0
219;2022.06.10 15:15;4;27;26.75;28.375;434;202;0;0.0
220;2022.06.10 15:30;4;27.375;27.0625;29;435;202;0;0.0
221;2022.06.10 15:45;4;27.875;27.4375;30.25;436;202;0;0.0
222;2022.06.10 16:00;4;28.375;27.875;31.875;438;202;0;0.0
223;2022.06.10 16:15;4;28.9375;28.3125;33.375;440;202;0;0.0
224;2022.06.10 16:30;4;29.625;28.875;34.75;443;202;0;0.0
225;2022.06.10 16:45;4;30.875;29.75;36.0625;447;202;0;0.0
226;2022.06.10 17:00;4;32.375;30.875;37.25;452;202;0;0.0
227;2022.06.10 17:15;4;33.6875;31.875;38.1875;457;202;0;0.0
228;2022.06.10 17:30;4;34.625;32.875;38.875;461;202;0;0.0
229;2022.06.10 17:45;4;35.375;33.75;39.4375;464;202;0;0.0
230;2022.06.10 18:00;4;35.875;34.4375;39.625;467;202;0;0.0
231;2022.06.10 18:15;4;36.125;35;39.875;469;202;0;0.0
232;2022.06.10 18:30;4;36.25;35.375;40;470;202;0;0.0
233;2022.06.10 18:45;4;36.3125;35.75;40;471;202;0;0.0
234;2022.06.10 19:00;4;36.25;36;39.5;472;202;0;0.0
235;2022.06.10 19:15;4;35.875;36;38.75;471;202;0;0.0
236;2022.06.10 19:30;4;35.375;36;38;470;202;0;0.0
237;2022.06.10 19:45;4;34.9375;35.75;37.375;469;202;0;0.0
238;2022.06.10 20:00;4;34.5;35.5;36.75;468;202;0;0.0
239;2022.06.10 20:15;4;34;35.25;36.125;466;202;0;0.0
240;2022.06.10 20:30;4;33.5;34.875;35.5625;465;202;0;0.0
241;2022.06.10 20:45;4;33.125;34.5;35;463;202;0;0.0
242;2022.06.10 21:00;4;32.625;34.1875;34.4375;461;202;0;0.0
243;2022.06.10 21:15;4;32.25;33.75;33.9375;460;202;0;0.0
244;2022.06.10 21:30;4;31.875;33.4375;33.4375;458;202;0;0.0
245;2022.06.10 21:45;4;31.5;33.0625;33;457;202;0;0.0
246;2022.06.10 22:00;4;31.125;32.6875;32.5;455;202;0;0.0
247;2022.06.10 22:15;4;30.875;32.3125;32.0625;454;202;0;0.0
248;2022.06.10 22:30;4;30.5;32;31.6875;452;202;0;0.0
249;2022.06.10 22:45;4;30.1875;31.625;31.25;451;202;0;0.0
250;2022.06.10 23:00;4;29.875;31.25;30.9375;449;202;0;0.0
251;2022.06.10 23:15;4;29.625;31;30.625;448;202;0;0.0
252;2022.06.10 23:30;4;29.375;30.6875;30.25;447;202;0;0.0
253;2022.06.10 23:45;4;29.125;30.375;30;446;202;0;0.0
254;2022.06.11 00:00;4;28.875;30.125;29.625;445;202;0;0.0
255;2022.06.11 00:15;4;28.625;29.875;29.375;444;202;0;0.0
256;2022.06.11 00:30;4;28.5;29.625;29.125;443;202;0;0.0
257;2022.06.11 00:45;4;28.25;29.375;28.875;442;202;0;0.0
258;2022.06.11 01:00;4;28.0625;29.125;28.625;441;202;0;0.0
259;2022.06.11 01:15;4;27.875;28.875;28.375;440;202;0;0.0
260;2022.06.11 01:30;4;27.75;28.6875;28.1875;439;202;0;0.0
261;2022.06.11 01:45;4;27.5;28.5;28;438;202;0;0.0
262;2022.06.11 02:00;4;27.375;28.25;27.75;438;202;0;0.0
263;2022.06.11 02:15;4;27.25;28.125;27.625;437;202;0;0.0
264;2022.06.11 02:30;4;27.125;27.9375;27.375;436;202;0;0.0
265;2022.06.11 02:45;4;26.9375;27.75;27.25;436;202;0;0.0
266;2022.06.11 03:00;4;26.8125;27.625;27.0625;435;202;0;0.0
267;2022.06.11 03:15;4;26.6875;27.4375;26.875;435;202;0;0.0
268;2022.06.11 03:30;4;26.5625;27.25;26.75;434;202;0;0.0
269;2022.06.11 03:45;4;26.4375;27.125;26.625;433;202;0;0.0
270;2022.06.11 04:00;4;26.3125;27;26.5;433;202;0;0.0
271;2022.06.11 04:15;4;26.25;26.875;26.375;432;202;0;0.0
272;2022.06.11 04:30;4;26.125;26.75;26.25;432;202;0;0.0
273;2022.06.11 04:45;4;26;26.625;26.125;431;202;0;0.0
274;2022.06.11 05:00;4;25.875;26.5;26;431;202;0;0.0
275;2022.06.11 05:15;4;25.875;26.375;25.9375;431;202;0;0.0
276;2022.06.11 05:30;4;25.75;26.25;25.875;430;202;0;0.0
277;2022.06.11 05:45;4;25.6875;26.25;25.75;430;202;0;0.0
278;2022.06.11 06:00;4;25.625;26.125;25.75;430;202;0;0.0
279;2022.06.11 06:15;4;25.625;26.0625;25.75;429;202;0;0.0
280;2022.06.11 06:30;4;25.625;26;25.75;429;202;0;0.0
281;2022.06.11 06:45;4;25.625;26;25.75;429;202;0;0.0
282;2022.06.11 07:00;4;25.625;25.9375;25.8125;429;202;0;0.0
283;2022.06.11 07:15;4;25.625;25.9375;25.875;429;202;0;0.0
284;2022.06.11 07:30;4;25.6875;26;26;429;202;0;0.0
285;2022.06.11 07:45;4;25.75;26;26;429;202;0;0.0
286;2022.06.11 08:00;4;25.75;26;26.0625;429;202;0;0.0
287;2022.06.11 08:15;4;25.75;26;26.125;429;202;0;0.0
288;2022.06.11 08:30;4;25.75;26;26.125;430;202;0;0.0
289;2022.06.11 08:45;4;25.875;26.0625;26.25;430;202;0;0.0
290;2022.06.11 09:00;4;25.875;26.125;26.3125;430;202;0;0.0
291;2022.06.11 09:15;4;25.875;26.125;26.375;430;202;0;0.0
292;2022.06.11 09:30;4;26;26.125;26.5;430;202;0;0.0
293;2022.06.11 09:45;4;26.0625;26.25;26.625;430;202;0;0.0
294;2022.06.11 10:00;4;26.125;26.25;26.75;431;202;0;0.0
295;2022.06.11 10:15;4;26.1875;26.375;26.875;431;202;0;0.0
296;2022.06.11 10:30;4;26.25;26.375;27;431;202;0;0.0
297;2022.06.11 10:45;4;26.375;26.5;27.125;431;202;0;0.0
298;2022.06.11 11:00;4;26.4375;26.625;27.25;432;202;0;0.0
299;2022.06.11 11:15;4;26.5;26.625;27.375;432;202;0;0.0
300;2022.06.11 11:30;4;26.625;26.75;27.5;432;202;0;0.0
301;2022.06.11 11:45;4;26.6875;26.8125;27.4375;433;202;0;0.0
302;2022.06.11 12:00;4;26.625;26.875;27.375;433;202;0;0.0
303;2022.06.11 12:15;4;26.625;26.875;27.375;433;202;0;0.0
304;2022.06.11 12:30;4;26.625;26.875;27.3125;433;202;0;0.0
305;2022.06.11 12:45;4;26.5625;26.875;27.3125;433;202;0;0.0
306;2022.06.11 13:00;4;26.5625;26.875;27.25;433;202;0;0.0
307;2022.06.11 13:15;4;26.5;26.875;27.125;432;202;0;0.0
308;2022.06.11 13:30;4;26.375;26.75;27;432;202;0;0.0
309;2022.06.11 13:45;4;26.3125;26.75;26.875;432;202;0;0.0
310;2022.06.11 14:00;4;26.25;26.625;26.75;432;202;0;0.0
311;2022.06.11 14:15;4;26.125;26.625;26.75;431;202;0;0.0
312;2022.06.11 14:30;4;26.1875;26.5625;26.875;431;202;0;0.0
313;2022.06.11 14:45;4;26.25;26.625;27.0625;432;202;0;0.0
314;2022.06.11 15:00;4;26.375;26.625;27.25;432;202;0;0.0
315;2022.06.11 15:15;4;26.5;26.75;27.375;432;202;0;0.0
316;2022.06.11 15:30;4;26.625;26.75;27.375;432;202;0;0.0
317;2022.06.11 15:45;4;26.5625;26.8125;27.25;432;202;0;0.0
318;2022.06.11 16:00;4;26.5;26.8125;27.25;432;202;0;0.0
319;2022.06.11 16:15;4;26.5625;26.875;27.4375;432;202;0;0.0
320;2022.06.11 16:30;4;26.625;26.875;27.375;433;202;0;0.0
321;2022.06.11 16:45;4;26.625;26.875;27.3125;433;202;0;0.0
322;2022.06.11 17:00;4;26.5;26.875;27.1875;432;202;0;0.0
323;2022.06.11 17:15;4;26.4375;26.8125;27.125;432;202;0;0.0
324;2022.06.11 17:30;4;26.375;26.75;27;432;202;0;0.0
325;2022.06.11 17:45;4;26.25;26.75;26.875;432;202;0;0.0
326;2022.06.11 18:00;4;26.1875;26.625;26.6875;431;202;0;0.0
327;2022.06.11 18:15;4;26.125;26.5;26.5625;431;202;0;0.0
328;2022.06.11 18:30;4;26;26.5;26.4375;431;202;0;0.0
329;2022.06.11 18:45;4;25.875;26.375;26.3125;430;202;0;0.0
330;2022.06.11 19:00;4;25.875;26.3125;26.1875;430;202;0;0.0
331;2022.06.11 19:15;4;25.75;26.25;26.125;430;202;0;0.0
332;2022.06.11 19:30;4;25.6875;26.125;26;429;202;0;0.0
333;2022.06.11 19:45;4;25.625;26.0625;25.875;429;202;0;0.0
334;2022.06.11 20:00;4;25.5;26;25.75;429;202;0;0.0
335;2022.06.11 20:15;4;25.4375;25.875;25.625;428;202;0;0.0
336;2022.06.11 20:30;4;25.375;25.8125;25.5;428;202;0;0.0
337;2022.06.11 20:45;4;25.25;25.75;25.4375;428;202;0;0.0
338;2022.06.11 21:00;4;25.25;25.625;25.375;427;202;0;0.0
339;2022.06.11 21:15;4;25.125;25.625;25.25;427;202;0;0.0
340;2022.06.11 21:30;4;25.0625;25.5;25.125;427;202;0;0.0
341;2022.06.11 21:45;4;25;25.4375;25.0625;427;202;0;0.0
342;2022.06.11 22:00;4;24.9375;25.375;25;426;202;0;0.0
343;2022.06.11 22:15;4;24.875;25.25;24.9375;426;202;0;0.0
344;2022.06.11 22:30;4;24.8125;25.25;24.875;426;202;0;0.0
345;2022.06.11 22:45;4;24.75;25.125;24.75;426;202;0;0.0
346;2022.06.11 23:00;4;24.75;25.125;24.75;425;202;0;0.0
347;2022.06.11 23:15;4;24.625;25;24.625;425;202;0;0.0
348;2022.06.11 23:30;4;24.625;25;24.625;425;202;0;0.0
349;2022.06.11 23:45;4;24.5625;24.9375;24.5;425;202;0;0.0
350;2022.06.12 00:00;4;24.5;24.875;24.5;425;202;0;0.0
351;2022.06.12 00:15;4;24.5;24.875;24.4375;424;202;0;0.0
352;2022.06.12 00:30;4;24.4375;24.75;24.375;424;202;0;0.0
353;2022.06.12 00:45;4;24.375;24.75;24.375;424;202;0;0.0
354;2022.06.12 01:00;4;24.375;24.6875;24.25;424;202;0;0.0
355;2022.06.12 01:15;4;24.3125;24.625;24.25;424;202;0;0.0
356;2022.06.12 01:30;4;24.25;24.625;24.25;424;202;0;0.0
357;2022.06.12 01:45;4;24.25;24.5625;24.125;423;202;0;0.0
358;2022.06.12 02:00;4;24.1875;24.5;24.125;423;202;0;0.0
359;2022.06.12 02:15;4;24.125;24.5;24.125;423;202;0;0.0
360;2022.06.12 02:30;4;24.125;24.4375;24;423;202;0;0.0
361;2022.06.12 02:45;4;24.125;24.375;24;423;202;0;0.0
362;2022.06.12 03:00;4;24.0625;24.375;24;423;202;0;0.0
363;2022.06.12 03:15;4;24;24.3125;23.9375;422;202;0;0.0
364;2022.06.12 03:30;4;24;24.25;23.875;422;202;0;0.0
365;2022.06.12 03:45;4;24;24.25;23.875;422;202;0;0.0
366;2022.06.12 04:00;4;23.9375;24.25;23.875;422;202;0;0.0
367;2022.06.12 04:15;4;23.875;24.1875;23.8125;422;202;0;0.0
368;2022.06.12 04:30;4;23.875;24.125;23.75;422;202;0;0.0
369;2022.06.12 04:45;4;23.875;24.125;23.75;422;202;0;0.0
370;2022.06.12 05:00;4;23.875;24.125;23.75;422;202;0;0.0
371;2022.06.12 05:15;4;23.8125;24.0625;23.6875;421;202;0;0.0
372;2022.06.12 05:30;4;23.75;24;23.6875;421;202;0;0.0
373;2022.06.12 05:45;4;23.75;24;23.625;421;202;0;0.0
374;2022.06.12 06:00;4;23.75;24;23.625;421;202;0;0.0
375;2022.06.12 06:15;4;23.75;24;23.625;421;202;0;0.0
