188;2022.06.10 07:30;4;24.25;24.75;24.25;408;202;0;323.6
189;2022.06.10 07:45;4;24.1875;24.6875;24.25;407;202;0;323.6
190;2022.06.10 08:00;4;24.125;24.625;24.1875;407;202;0;323.6
191;2022.06.10 08:15;4;24.125;24.625;24.25;407;202;0;323.6
192;2022.06.10 08:30;4;24.125;24.625;24.25;407;202;0;323.6
193;2022.06.10 08:45;4;24.125;24.625;24.25;407;202;0;323.6
194;2022.06.10 09:00;4;24.125;24.625;24.25;407;202;0;323.6
195;2022.06.10 09:15;4;24.1875;24.625;24.3125;407;202;0;323.6
196;2022.06.10 09:30;4;24.1875;24.625;24.375;407;202;0;323.6
197;2022.06.10 09:45;4;24.25;24.625;24.375;407;202;0;323.6
198;2022.06.10 10:00;4;24.25;24.625;24.5;407;202;0;323.6
199;2022.06.10 10:15;4;24.375;24.75;24.625;408;202;0;323.6
200;2022.06.10 10:30;4;24.5;24.8125;24.75;408;202;0;323.6
201;2022.06.10 10:45;4;24.5625;24.875;24.875;408;202;0;323.6
202;2022.06.10 11:00;4;24.625;25;25;409;202;0;323.6
203;2022.06.10 11:15;4;24.75;25;25.125;409;202;0;323.6
204;2022.06.10 11:30;4;24.75;25.125;25.25;409;202;0;323.6
205;2022.06.10 11:45;4;24.875;25.1875;25.3125;409;202;0;323.6
206;2022.06.10 12:00;4;25;25.25;25.4375;410;202;0;323.6
207;2022.06.10 12:15;4;25.125;25.375;25.625;410;202;0;323.6
208;2022.06.10 12:30;4;25.1875;25.5;25.75;411;202;0;323.6
209;2022.06.10 12:45;4;25.25;25.5;25.75;411;202;0;323.6
210;2022.06.10 13:00;4;25.25;25.625;25.875;411;202;0;323.6
211;2022.06.10 13:15;4;25.375;25.6875;26;411;202;0;323.6
212;2022.06.10 13:30;4;25.5;25.75;26.125;412;202;0;323.6
213;2022.06.10 13:45;4;25.625;25.875;26.375;412;202;0;323.6
214;2022.06.10 14:00;4;25.875;26.0625;26.75;413;202;0;323.6
215;2022.06.10 14:15;4;26.125;26.25;27.25;414;202;0;323.6
216;2022.06.10 14:30;4;26.3125;26.5;27.75;415;202;0;323.6
217;2022.06.10 14:45;4;26.625;26.75;28.125;416;202;0;323.6
218;2022.06.10 15:00;4;26.875;27.0625;28.5;417;202;0;323.6
219;2022.06.10 15:15;4;27.375;27.5;29.0625;419;202;0;323.6
220;2022.06.10 15:30;4;27.875;27.875;30.1875;421;202;0;323.6
221;2022.06.10 15:45;4;28.5;28.5;31.625;423;202;0;323.6
222;2022.06.10 16:00;4;29.125;29.125;33;426;202;0;323.6
223;2022.06.10 16:15;4;29.9375;30;34.25;429;202;0;323.6
224;2022.06.10 16:30;4;30.875;30.8125;35.5;433;202;0;323.6
225;2022.06.10 16:45;4;32;31.75;36.5625;437;202;0;323.6
226;2022.06.10 17:00;4;33.125;32.625;37.5;441;202;0;323.6
227;2022.06.10 17:15;4;34.125;33.5;38.5;445;202;0;323.6
228;2022.06.10 17:30;4;34.875;34.3125;39.1875;449;202;0;323.6
229;2022.06.10 17:45;4;35.6875;35.125;39.625;452;202;0;323.6
230;2022.06.10 18:00;4;36.0625;35.5625;39.5;454;202;0;323.6
231;2022.06.10 18:15;4;36.25;35.9375;39.6875;456;202;0;323.6
232;2022.06.10 18:30;4;36.375;36.25;39.75;457;202;0;323.6
233;2022.06.10 18:45;4;36.5;36.4375;39.625;457;202;0;323.6
234;2022.06.10 19:00;4;36.25;36.5;39.125;457;202;0;323.6
235;2022.06.10 19:15;4;35.75;36.25;38.1875;456;202;0;323.6
236;2022.06.10 19:30;4;35.125;35.875;37.4375;454;202;0;323.6
237;2022.06.10 19:45;4;34.625;35.5625;36.75;452;202;0;323.6
238;2022.06.10 20:00;4;34.0625;35.1875;36.125;450;202;0;323.6
239;2022.06.10 20:15;4;33.5625;34.8125;35.4375;448;202;0;323.6
240;2022.06.10 20:30;4;33.125;34.375;34.875;447;202;0;323.6
241;2022.06.10 20:45;4;32.625;34;34.25;445;202;0;323.6
242;2022.06.10 21:00;4;32.25;33.625;33.75;443;202;0;323.6
243;2022.06.10 21:15;4;31.8125;33.25;33.25;441;202;0;323.6
244;2022.06.10 21:30;4;31.4375;32.875;32.75;440;202;0;323.6
245;2022.06.10 21:45;4;31.0625;32.5;32.3125;438;202;0;323.6
246;2022.06.10 22:00;4;30.75;32.125;31.875;436;202;0;323.6
247;2022.06.10 22:15;4;30.375;31.75;31.4375;435;202;0;323.6
248;2022.06.10 22:30;4;30.125;31.375;31.0625;434;202;0;323.6
249;2022.06.10 22:45;4;29.8125;31.125;30.6875;432;202;0;323.6
250;2022.06.10 23:00;4;29.5;30.75;30.375;431;202;0;323.6
251;2022.06.10 23:15;4;29.25;30.5;30;430;202;0;323.6
252;2022.06.10 23:30;4;29;30.25;29.6875;429;202;0;323.6
253;2022.06.10 23:45;4;28.75;29.9375;29.375;428;202;0;323.6
254;2022.06.11 00:00;4;28.5625;29.6875;29.125;427;202;0;323.6
255;2022.06.11 00:15;4;28.375;29.4375;28.875;426;202;0;323.6
256;2022.06.11 00:30;4;28.125;29.25;28.625;425;202;0;323.6
257;2022.06.11 00:45;4;28;29;28.375;424;202;0;323.6
258;2022.06.11 01:00;4;27.75;28.75;28.125;423;202;0;323.6
259;2022.06.11 01:15;4;27.625;28.5625;27.9375;422;202;0;323.6
260;2022.06.11 01:30;4;27.5;28.375;27.75;421;202;0;323.6
261;2022.06.11 01:45;4;27.25;28.1875;27.5;421;202;0;323.6
262;2022.06.11 02:00;4;27.125;28;27.375;420;202;0;323.6
263;2022.06.11 02:15;4;27;27.875;27.125;419;202;0;323.6
264;2022.06.11 02:30;4;26.875;27.625;27;419;202;0;323.6
265;2022.06.11 02:45;4;26.75;27.5;26.875;418;202;0;323.6
266;2022.06.11 03:00;4;26.625;27.375;26.6875;417;202;0;323.6
267;2022.06.11 03:15;4;26.5;27.25;26.5;417;202;0;323.6
268;2022.06.11 03:30;4;26.375;27.0625;26.375;416;202;0;323.6
269;2022.06.11 03:45;4;26.25;26.9375;26.25;416;202;0;323.6
270;2022.06.11 04:00;4;26.125;26.8125;26.125;415;202;0;323.6
271;2022.06.11 04:15;4;26;26.6875;26;415;202;0;323.6
272;2022.06.11 04:30;4;25.9375;26.625;25.875;414;202;0;323.6
273;2022.06.11 04:45;4;25.8125;26.5;25.8125;414;202;0;323.6
274;2022.06.11 05:00;4;25.75;26.375;25.75;414;202;0;323.6
275;2022.06.11 05:15;4;25.625;26.25;25.625;413;202;0;323.6
276;2022.06.11 05:30;4;25.625;26.1875;25.5625;413;202;0;323.6
277;2022.06.11 05:45;4;25.5625;26.125;25.5;413;202;0;323.6
278;2022.06.11 06:00;4;25.5;26.0625;25.5;412;202;0;323.6
279;2022.06.11 06:15;4;25.5;26;25.5;412;202;0;323.6
280;2022.06.11 06:30;4;25.5;26;25.5;412;202;0;323.6
281;2022.06.11 06:45;4;25.5;26;25.5625;412;202;0;323.6
282;2022.06.11 07:00;4;25.5625;26;25.625;412;202;0;323.6
283;2022.06.11 07:15;4;25.625;26;25.8125;412;202;0;323.6
284;2022.06.11 07:30;4;25.6875;26.0625;25.875;412;202;0;323.6
285;2022.06.11 07:45;4;25.75;26.125;25.9375;413;202;0;323.6
286;2022.06.11 08:00;4;25.75;26.125;26;413;202;0;323.6
287;2022.06.11 08:15;4;25.75;26.125;26;413;202;0;323.6
288;2022.06.11 08:30;4;25.75;26.125;26.125;413;202;0;323.6
289;2022.06.11 08:45;4;25.8125;26.1875;26.1875;413;202;0;323.6
290;2022.06.11 09:00;4;25.875;26.25;26.25;413;202;0;323.6
291;2022.06.11 09:15;4;25.875;26.3125;26.375;413;202;0;323.6
292;2022.06.11 09:30;4;26;26.375;26.5;414;202;0;323.6
293;2022.06.11 09:45;4;26.125;26.4375;26.625;414;202;0;323.6
294;2022.06.11 10:00;4;26.125;26.5;26.75;414;202;0;323.6
295;2022.06.11 10:15;4;26.25;26.625;26.875;415;202;0;323.6
296;2022.06.11 10:30;4;26.375;26.6875;27;415;202;0;323.6
297;2022.06.11 10:45;4;26.375;26.75;27.125;415;202;0;323.6
298;2022.06.11 11:00;4;26.5;26.875;27.25;416;202;0;323.6
299;2022.06.11 11:15;4;26.625;27;27.4375;416;202;0;323.6
300;2022.06.11 11:30;4;26.6875;27;27.5;416;202;0;323.6
301;2022.06.11 11:45;4;26.625;27;27.4375;416;202;0;323.6
302;2022.06.11 12:00;4;26.625;27;27.3125;416;202;0;323.6
303;2022.06.11 12:15;4;26.5625;27;27.25;416;202;0;323.6
304;2022.06.11 12:30;4;26.5;27;27.125;416;202;0;323.6
305;2022.06.11 12:45;4;26.5;27;27.25;416;202;0;323.6
306;2022.06.11 13:00;4;26.5;27;27.125;416;202;0;323.6
307;2022.06.11 13:15;4;26.375;26.875;26.875;415;202;0;323.6
308;2022.06.11 13:30;4;26.25;26.75;26.75;415;202;0;323.6
309;2022.06.11 13:45;4;26.125;26.6875;26.625;415;202;0;323.6
310;2022.06.11 14:00;4;26.0625;26.625;26.5;414;202;0;323.6
311;2022.06.11 14:15;4;26.0625;26.625;26.5;414;202;0;323.6
312;2022.06.11 14:30;4;26.1875;26.625;26.75;415;202;0;323.6
313;2022.06.11 14:45;4;26.375;26.75;27.125;415;202;0;323.6
314;2022.06.11 15:00;4;26.5;26.875;27.25;416;202;0;323.6
315;2022.06.11 15:15;4;26.625;27;27.375;416;202;0;323.6
316;2022.06.11 15:30;4;26.625;27;27.375;416;202;0;323.6
317;2022.06.11 15:45;4;26.5;27;27.25;416;202;0;323.6
318;2022.06.11 16:00;4;26.5;27;27.125;416;202;0;323.6
319;2022.06.11 16:15;4;26.625;27;27.375;416;202;0;323.6
320;2022.06.11 16:30;4;26.5625;27;27.3125;416;202;0;323.6
321;2022.06.11 16:45;4;26.5;27;27.125;416;202;0;323.6
322;2022.06.11 17:00;4;26.375;26.875;27;415;202;0;323.6
323;2022.06.11 17:15;4;26.3125;26.875;26.875;415;202;0;323.6
324;2022.06.11 17:30;4;26.25;26.75;26.6875;415;202;0;323.6
325;2022.06.11 17:45;4;26.125;26.625;26.5625;414;202;0;323.6
326;2022.06.11 18:00;4;26;26.625;26.375;414;202;0;323.6
327;2022.06.11 18:15;4;25.9375;26.5;26.25;414;202;0;323.6
328;2022.06.11 18:30;4;25.875;26.375;26.125;413;202;0;323.6
329;2022.06.11 18:45;4;25.75;26.3125;26;413;202;0;323.6
330;2022.06.11 19:00;4;25.625;26.25;25.875;413;202;0;323.6
331;2022.06.11 19:15;4;25.625;26.125;25.75;412;202;0;323.6
332;2022.06.11 19:30;4;25.5;26.0625;25.625;412;202;0;323.6
333;2022.06.11 19:45;4;25.4375;26;25.5;412;202;0;323.6
334;2022.06.11 20:00;4;25.375;25.875;25.4375;411;202;0;323.6
335;2022.06.11 20:15;4;25.25;25.8125;25.375;411;202;0;323.6
336;2022.06.11 20:30;4;25.1875;25.75;25.25;411;202;0;323.6
337;2022.06.11 20:45;4;25.125;25.625;25.125;410;202;0;323.6
338;2022.06.11 21:00;4;25.0625;25.5625;25;410;202;0;323.6
339;2022.06.11 21:15;4;25;25.5;25;410;202;0;323.6
340;2022.06.11 21:30;4;24.875;25.4375;24.875;409;202;0;323.6
341;2022.06.11 21:45;4;24.875;25.375;24.75;409;202;0;323.6
342;2022.06.11 22:00;4;24.8125;25.25;24.75;409;202;0;323.6
343;2022.06.11 22:15;4;24.75;25.25;24.625;409;202;0;323.6
344;2022.06.11 22:30;4;24.6875;25.125;24.625;408;202;0;323.6
345;2022.06.11 22:45;4;24.625;25.125;24.5;408;202;0;323.6
346;2022.06.11 23:00;4;24.625;25.0625;24.5;408;202;0;323.6
347;2022.06.11 23:15;4;24.5;25;24.375;408;202;0;323.6
348;2022.06.11 23:30;4;24.5;24.9375;24.375;408;202;0;323.6
349;2022.06.11 23:45;4;24.4375;24.875;24.25;407;202;0;323.6
350;2022.06.12 00:00;4;24.375;24.875;24.25;407;202;0;323.6
351;2022.06.12 00:15;4;24.375;24.8125;24.1875;407;202;0;323.6
352;2022.06.12 00:30;4;24.3125;24.75;24.125;407;202;0;323.6
353;2022.06.12 00:45;4;24.25;24.75;24.125;407;202;0;323.6
354;2022.06.12 01:00;4;24.25;24.625;24;406;202;0;323.6
355;2022.06.12 01:15;4;24.1875;24.625;24;406;202;0;323.6
356;2022.06.12 01:30;4;24.125;24.625;24;406;202;0;323.6
357;2022.06.12 01:45;4;24.125;24.5;23.9375;406;202;0;323.6
358;2022.06.12 02:00;4;24.125;24.5;23.875;406;202;0;323.6
359;2022.06.12 02:15;4;24;24.5;23.875;406;202;0;323.6
360;2022.06.12 02:30;4;24;24.4375;23.8125;406;202;0;323.6
361;2022.06.12 02:45;4;24;24.375;23.75;405;202;0;323.6
362;2022.06.12 03:00;4;24;24.375;23.75;405;202;0;323.6
363;2022.06.12 03:15;4;23.875;24.3125;23.75;405;202;0;323.6
364;2022.06.12 03:30;4;23.875;24.25;23.625;405;202;0;323.6
365;2022.06.12 03:45;4;23.875;24.25;23.625;405;202;0;323.6
366;2022.06.12 04:00;4;23.875;24.25;23.625;405;202;0;323.6
367;2022.06.12 04:15;4;23.8125;24.1875;23.625;405;202;0;323.6
368;2022.06.12 04:30;4;23.75;24.125;23.5;405;202;0;323.6
369;2022.06.12 04:45;4;23.75;24.125;23.5;404;202;0;323.6
370;2022.06.12 05:00;4;23.75;24.125;23.5;404;202;0;323.6
371;2022.06.12 05:15;4;23.75;24.125;23.5;404;202;0;323.6
372;2022.06.12 05:30;4;23.6875;24.0625;23.5;404;202;0;323.6
373;2022.06.12 05:45;4;23.625;24;23.4375;404;202;0;323.6
374;2022.06.12 06:00;4;23.625;24;23.375;404;202;0;323.6
375;2022.06.12 06:15;4;23.625;24;23.375;404;202;0;323.6
